Partido;Cargo;Numero;Nome;Genero;CorRaca;FECF;Fundopartidario;Privados;Estimaveis;Total;Votos;Z_4;Z_5;Z_7;Z_8;Z_9;Z_10;Z_14;Z_16;Z_17;Z_21;Z_22;Z_23;Z_24;Z_25;Z_26;Z_27;Z_28;Z_29;Z_30;Z_31;Z_32;Z_34;Z_35;Z_36;Z_37;Z_38;Z_40;Z_41;Z_42;Z_43;Z_45;Z_48;Z_49;Z_50;Z_51;Z_52;Z_54;Z_55;Z_56;Z_57;Z_59;Z_60;Z_61;Z_62;Z_63;Z_64;Z_65;Z_68;Z_69;Z_70;Z_71;Z_72;Z_74;Z_75;Z_76;Z_78;Z_79;Z_83;Z_84;Z_87;Z_88;Z_89;Z_90;Z_91;Z_92;Z_93;Z_94;Z_95;Z_96;Z_97;Z_98;Z_101;Z_102;Z_103;Z_104;Z_105;Z_106;Z_107;Z_108;Z_109;Z_110;Z_111;Z_112;Z_116;Z_118;Z_119;Z_120;Z_122;Z_123;Z_125;Z_126;Z_127;Z_128;Z_129;Z_130;Z_131;Z_132;Z_133;Z_135;Z_138;Z_139;Z_141;Z_144;Z_146;Z_147;Z_148;Z_149;Z_150;Z_151;Z_152;Z_153;Z_154;Z_155;Z_156;Z_157;Z_158;Z_159;Z_161;Z_162;Z_167;Z_169;Z_170;Z_172;Z_174;Z_176;Z_179;Z_180;Z_181;Z_182;Z_183;Z_184;Z_185;Z_186;Z_187;Z_188;Z_191;Z_192;Z_195;Z_196;Z_198;Z_199;Z_200;Z_201;Z_204;Z_211;Z_214;Z_216;Z_218;Z_219;Z_221;Z_222;Z_225;Z_229;Z_230;Z_233;Z_234;Z_238;Z_241;Z_242;Z_243;Z_245;Z_246;Z_254;Z_255;Z_256
REDE;"Dep Federal";1881;"GIOWANA CAMBRONE";FEMININO;BRANCA;2223;0;45500;0;45500;1199;75;52;32;15;34;11;13;51;46;13;7;4;6;5;1;4;1;24;0;10;1;2;2;4;2;4;1;0;0;0;1;0;1;2;0;2;0;7;2;1;4;0;0;0;0;0;11;5;4;0;29;18;0;3;1;2;3;2;2;5;3;2;2;3;2;3;7;1;6;0;12;0;1;3;3;4;0;0;0;9;5;0;1;3;2;22;10;6;6;3;4;6;5;1;1;10;0;11;7;0;0;0;7;1;0;4;3;1;5;5;0;0;2;3;7;4;4;3;10;3;11;39;3;0;9;20;11;0;14;0;6;21;3;3;12;15;13;4;0;3;7;6;4;16;36;41;15;8;4;0;1;4;32;1;7;10;10;3;4;7;15;2;2;0;2
PATRI;"Dep Federal";5100;"RICARDINHO NETUNO";MASCULINO;BRANCA;0;0;29000;0;29000;4500;9;11;7;14;11;11;21;8;7;8;20;7;1;5;2;12;5;2;0;1;12;1;0;25;0;1;2;0;0;0;0;0;10;1;0;0;1;2869;0;1;1;0;0;9;8;0;8;38;38;0;84;56;1;1;0;4;9;20;38;46;3;15;2;2;7;1;2;0;2;1;1;4;0;7;16;3;1;1;0;4;10;0;2;1;5;7;1;6;9;3;4;6;1;0;0;0;21;41;72;2;4;0;99;0;9;6;5;21;6;4;2;6;4;5;6;14;16;6;14;32;12;12;6;0;15;10;3;9;4;0;6;13;18;16;13;14;8;1;0;1;99;10;15;8;9;85;22;10;12;12;5;2;12;4;5;7;6;2;2;0;7;8;0;0;1
AVANTE;"Dep Federal";7047;"PATRICIA SANTANA";FEMININO;PARDA;0;0;0;154.25;154.25;208;2;0;1;3;0;2;0;0;0;1;11;4;3;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;3;0;0;0;3;4;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;1;0;0;6;0;0;0;1;0;0;7;0;0;1;1;2;1;0;0;0;0;0;0;0;4;10;3;0;0;0;0;1;0;1;0;3;0;3;0;0;0;0;0;0
PATRI;"Dep Federal";5121;"XARÁ BOA MORTE ";MASCULINO;PARDA;0;0;0;0;0;1092;0;0;0;1;0;1;1;0;0;0;3;0;2;1;1;1;0;3;0;0;0;0;15;3;39;1;1;0;0;1;0;0;0;13;4;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;4;4;0;168;184;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;383;0;0;0;0;0;0;1;1;8;0;0;0;0;1;2;0;1;0;2;1;2;9;134;11;0;0;0;1;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;1;0;0;0;10;1;0;1;3;0;1;0;0;0;0;0;1;0;1;0;0;5;0;2;4;0;0;0;2;1;0;0;0;0;1;0;11;2;2
PMB;"Dep Federal";3593;"GLAUCIO SANTOS";MASCULINO;PARDA;0;0;0;0;0;1505;16;6;12;8;19;16;13;9;5;5;18;17;64;14;2;14;0;2;0;2;0;0;2;4;0;0;0;0;0;1;0;0;0;0;0;0;17;15;0;7;1;0;0;5;1;0;0;0;2;1;4;3;0;0;0;4;4;30;9;3;14;1;7;1;8;1;0;0;10;2;1;0;0;8;11;5;0;0;3;1;0;0;0;19;9;36;1;7;56;8;6;3;0;1;0;4;2;3;4;1;0;1;1;0;19;0;5;18;1;4;10;2;6;8;6;18;11;7;13;21;20;12;0;1;13;69;27;6;35;0;16;42;11;9;12;29;7;1;0;0;2;3;31;9;11;4;4;13;10;163;5;1;14;15;45;43;18;3;4;15;22;11;4;0;3
NOVO;"Dep Federal";3033;"MAURIZIO SPINELLI";MASCULINO;PARDA;0;0;98900;1099.16;101384.17;6050;247;166;129;55;432;47;63;123;376;28;60;38;35;23;17;24;0;33;0;23;10;0;1;9;3;12;3;14;12;0;0;8;9;7;0;0;7;26;1;2;9;1;1;8;3;0;18;23;14;4;60;42;1;19;4;15;6;21;22;11;7;15;2;8;32;7;12;4;20;2;20;3;3;26;15;28;0;1;1;30;15;2;0;12;29;627;36;30;30;11;14;7;1;3;0;11;4;16;17;22;5;0;32;14;16;8;3;18;8;14;13;8;7;16;14;18;22;24;60;16;37;172;11;0;62;265;114;3;127;0;12;111;6;11;77;65;82;6;1;8;46;21;24;46;231;111;41;25;49;33;22;4;103;11;43;29;40;12;49;64;20;20;15;6;14
SOLIDARIEDADE;"Dep Federal";7738;"FABIO GIDEÃO";MASCULINO;PARDA;0;0;0;497.3;497.3;733;1;3;2;1;4;2;1;2;2;6;5;3;3;0;1;12;1;3;0;0;3;0;1;1;1;0;0;0;0;0;0;1;0;2;0;0;0;4;0;0;1;0;0;15;4;0;8;5;7;0;5;3;1;2;0;4;4;5;11;2;19;59;0;1;40;0;0;1;3;1;2;0;0;5;0;2;0;1;0;4;13;0;0;2;2;6;1;8;11;2;2;10;8;1;1;1;5;13;21;0;0;0;4;0;0;3;1;15;0;5;9;4;1;4;10;3;7;2;2;8;4;1;1;0;4;9;4;2;2;0;24;2;45;17;4;4;2;1;0;0;23;4;40;3;8;5;2;4;3;20;1;3;3;2;6;3;1;1;0;2;0;2;2;0;2
PSC;"Dep Federal";2018;"DRA. LENIR FORTUNATO";FEMININO;BRANCA;14860;0;70000;1535.31;71535.31;1328;7;12;8;6;4;10;3;4;2;5;17;13;5;7;3;30;2;6;2;2;0;0;0;1;4;1;0;0;0;0;0;3;0;1;0;0;2;4;0;1;2;1;1;6;0;1;5;4;1;5;3;3;2;1;2;8;9;77;27;4;2;18;0;3;3;1;0;3;3;3;1;2;0;8;4;1;0;2;0;9;1;1;0;1;4;3;14;12;17;13;7;15;4;8;1;1;8;3;14;20;27;0;2;1;2;1;1;55;0;12;5;21;13;233;46;53;27;6;5;6;6;11;1;6;5;5;2;1;6;2;6;6;13;10;10;8;6;0;0;1;1;4;9;4;3;7;6;13;16;4;3;6;8;1;11;4;8;4;5;7;12;9;6;0;10
PATRI;"Dep Federal";5112;"PAULO ROBERTO";MASCULINO;PARDA;0;0;0;0;0;295;0;0;1;3;1;0;1;1;1;1;0;1;1;0;0;0;2;1;0;0;1;0;0;3;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;1;3;3;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;3;0;1;1;3;1;0;2;1;1;6;135;40;0;0;0;0;0;0;0;0;0;1;0;0;8;11;1;0;0;1;0;0;0;0;0;1;0;4;0;2;3;1;0;1;1;0;0;0;0;1;0;0;1;2;1;1;0;0;1;1;3;3;0;0;0;0;1;4;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0
PSB;"Dep Federal";4012;"FÁTIMA CIDADE";FEMININO;PRETA;78993.33;0;200000;4250;204250;1662;6;4;7;1;2;5;3;7;1;6;3;9;5;1;0;3;0;4;0;1;9;0;0;178;0;0;0;0;0;0;0;0;9;1;0;0;0;24;1;3;0;0;1;4;4;0;6;127;59;4;52;28;1;0;2;6;3;4;49;87;1;0;0;2;17;1;2;0;0;0;0;2;0;3;20;4;0;0;0;7;5;0;0;1;0;4;4;5;1;1;3;5;0;0;0;2;94;61;366;0;4;0;64;0;3;6;12;3;1;2;3;4;0;6;0;6;2;1;6;0;4;7;1;0;11;2;1;1;0;0;0;8;1;1;4;3;2;0;0;0;18;2;1;7;1;3;0;4;3;4;3;4;5;2;2;6;3;46;1;2;6;5;0;0;1
PRTB;"Dep Federal";2822;"NEY SILVA";MASCULINO;PRETA;0;0;0;12.8;112.8;628;0;0;0;1;0;1;0;1;0;0;0;2;1;0;0;1;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;8;0;0;1;16;1;0;11;0;0;0;1;0;1;10;0;0;0;0;12;0;0;1;0;466;0;0;0;2;0;6;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;5;0;0;3;0;2;1;0;0;2;0;0;0;1;0;1;1;0;1;0;2;0;0;2;6;1;0;1;0;0;0;0;3;0;6;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;3;1;0;0;11
PSL;"Dep Federal";1750;"SUB OFICIAL BONIFÁCIO";MASCULINO;PARDA;0;0;0;0;0;15305;31;55;66;88;65;117;115;49;43;92;168;116;198;99;34;221;15;48;2;11;34;3;4;190;6;25;9;11;4;2;2;23;68;20;5;4;37;154;5;12;46;2;8;59;12;14;33;211;201;19;131;130;4;10;13;509;230;178;297;153;104;114;7;14;96;11;7;16;35;4;12;3;26;370;113;62;19;12;5;32;116;0;4;27;92;76;110;174;161;105;211;717;216;8;11;16;201;235;316;97;56;2;125;24;38;133;23;138;18;133;131;104;56;182;150;124;150;61;202;111;81;89;12;5;156;97;84;32;81;6;63;148;207;223;184;335;112;28;2;5;133;285;172;118;24;127;86;113;168;118;34;27;71;92;152;99;138;70;95;47;230;153;26;0;51
AVANTE;"Dep Federal";7069;"PROFESSOR EDSON LUIZ";MASCULINO;PARDA;0;0;0;0;0;1297;0;6;0;3;5;5;9;1;1;5;1;5;116;173;0;0;0;1;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;14;4;0;0;0;0;0;1;0;0;0;2;6;1;1;0;0;1;0;3;1;2;6;1;3;4;0;0;0;0;0;0;3;0;1;0;0;1;4;67;0;0;0;0;1;0;0;1;7;1;26;30;15;260;3;1;0;0;0;0;2;4;1;1;1;0;3;0;1;1;0;1;2;0;0;0;0;1;2;1;3;5;5;1;0;4;0;0;11;4;2;0;6;0;1;5;3;4;3;1;2;0;0;1;2;5;1;2;4;5;2;4;7;2;0;5;0;7;27;12;21;96;44;48;27;86;1;0;0
PRTB;"Dep Federal";2855;"IGOR PORTO";MASCULINO;BRANCA;0;0;30778.9;0;30778.9;8073;32;82;75;59;239;56;56;41;51;52;58;41;56;196;8;296;9;15;4;3;0;0;7;21;2;9;7;13;3;0;0;66;3;8;0;0;25;17;3;0;9;0;0;8;1;0;24;16;21;15;16;17;3;5;3;44;29;50;345;35;82;44;5;6;26;5;1;0;14;0;9;5;1;24;36;20;1;9;1;32;20;6;0;13;65;143;124;49;83;43;39;40;29;5;2;10;18;30;33;41;51;4;24;4;2;49;6;72;22;38;32;66;117;676;456;357;313;84;69;39;27;99;3;2;61;64;77;3;100;0;27;105;47;123;73;107;40;5;0;2;17;42;73;59;41;108;45;77;81;48;9;17;53;41;83;50;47;33;52;39;67;59;20;0;17
PSC;"Dep Federal";2034;"DAVID SANTOS";MASCULINO;PARDA;0;0;0;1985.31;1985.31;1009;9;8;21;75;6;20;7;13;4;23;12;6;8;29;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;2;1;0;1;2;1;1;0;0;0;1;5;1;2;1;0;4;1;3;0;0;4;0;1;0;0;1;0;2;3;2;0;0;0;0;5;0;0;0;1;12;7;4;6;33;10;2;0;0;0;2;6;2;0;2;3;0;5;2;0;2;0;1;1;1;4;0;0;0;1;1;0;9;9;3;206;31;0;0;2;5;3;0;1;0;1;8;1;1;8;1;1;0;2;0;0;2;1;54;3;34;3;6;16;0;1;0;30;7;3;5;4;5;11;107;6;7;0;0;3
DEM;"Dep Federal";2526;"MAURO LOBO";MASCULINO;BRANCA;0;0;68000;0;68000;4392;9;4;15;0;9;4;6;4;9;4;7;0;3;1;1;1;0;2;0;1;3;0;3;18;0;0;0;0;6;0;1;0;2;21;0;0;0;0;0;0;2800;3;1;5;4;0;4;9;1;0;13;10;0;1;4;3;3;4;1;2;0;2;2;1;55;0;0;1;642;0;3;2;0;4;3;0;0;9;0;5;18;7;0;0;2;15;1;2;1;2;0;1;1;0;0;0;8;2;6;1;0;1;20;36;0;5;3;8;2;2;1;4;1;2;0;0;0;0;10;1;3;7;31;1;2;5;3;46;10;0;9;5;0;0;5;1;3;2;41;0;2;3;4;7;7;7;6;0;4;0;3;1;14;0;2;2;0;1;2;1;3;0;1;0;220
PDT;"Dep Federal";1295;"KEDSON DO BOEMIOS";MASCULINO;PRETA;0;0;0;0;0;1374;1;3;1;0;1;7;4;2;1;0;0;5;946;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0;2;0;0;2;0;1;0;0;0;2;0;0;0;29;5;2;2;4;22;8;0;0;0;0;0;0;1;2;0;1;2;0;0;0;82;5;0;1;0;0;0;1;0;0;0;1;2;0;4;1;1;1;0;0;1;1;0;0;4;0;6;5;5;6;4;1;1;0;0;0;3;0;2;3;0;1;4;3;11;1;0;0;2;28;30;11;52;4;2;0;4;6;0;2;2
PRTB;"Dep Federal";2850;"TIO ANGELO";MASCULINO;BRANCA;0;0;2125;1380;3505;528;0;2;3;3;4;20;13;1;0;3;4;68;5;4;0;1;0;2;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;2;3;0;0;0;0;0;1;0;0;0;1;1;0;4;0;0;0;0;0;4;4;1;0;1;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;2;0;0;2;4;0;0;0;24;5;3;4;6;3;1;1;1;0;0;1;1;2;1;1;0;1;0;1;1;0;0;1;2;1;0;0;1;0;1;0;2;6;4;4;7;6;0;5;6;3;7;0;6;0;2;27;1;3;29;1;1;0;0;0;1;2;5;7;0;8;4;61;8;1;0;3;2;5;14;19;3;5;3;4;6;3;1;1;0
PSOL;"Dep Federal";5053;"PROFESSOR MARCOS RIBEIRO";MASCULINO;BRANCA;0;0;0;4702.5;4702.5;1205;6;8;14;171;7;17;112;3;4;4;10;8;3;14;1;2;0;0;1;0;0;1;0;5;0;1;0;0;0;0;0;0;1;1;0;0;0;5;1;4;0;0;0;3;0;0;1;0;1;0;3;1;0;1;0;1;1;2;1;1;0;4;0;1;0;0;0;2;1;0;2;0;0;5;0;1;0;0;1;0;0;0;0;0;250;11;1;7;2;3;0;0;2;0;0;5;0;1;2;2;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;1;3;13;6;14;29;0;0;8;14;4;3;15;0;2;21;0;0;19;2;1;2;0;0;3;0;4;5;6;53;129;33;19;3;6;7;10;0;11;10;8;2;2;0;1;6;0;0;1
AVANTE;"Dep Federal";7060;"ENFERMEIRO JOSIMAR";MASCULINO;BRANCA;0;0;3000;462.65;3462.65;2740;16;28;38;27;24;35;39;18;4;18;40;51;36;8;7;21;5;6;5;2;10;3;1;19;0;5;0;2;0;0;0;0;3;1;0;0;8;10;0;13;4;1;0;10;1;0;4;15;23;2;20;28;0;2;4;18;25;10;5;15;8;11;7;6;13;3;5;1;6;27;1;0;0;16;19;3;5;0;12;2;13;0;0;20;27;19;22;35;43;3;16;7;5;0;0;9;11;21;19;14;2;0;19;1;13;10;5;13;4;9;8;11;7;4;13;7;5;12;46;22;15;50;1;0;29;25;28;12;18;5;15;97;11;20;52;39;28;3;0;0;27;19;35;24;3;47;29;38;44;18;5;3;29;22;72;383;42;12;11;11;28;19;0;5;18
PSC;"Dep Federal";2072;"IRACEMA TULSEN";FEMININO;PRETA;0;0;0;75;75;284;0;1;0;4;0;6;5;0;0;1;4;3;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;4;0;0;1;0;0;2;3;6;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;0;0;0;0;3;0;0;0;0;3;0;6;1;8;5;0;1;0;0;0;0;1;0;2;1;0;0;3;0;2;0;0;1;0;3;4;0;0;3;0;0;0;3;3;10;6;4;0;0;4;1;1;25;2;0;0;1;0;3;5;1;0;0;0;0;0;2;0;0;2;2;3;30;28;0;0;0;4;6;7;8;7;0;0;0;4;3;0;0;1
PSD;"Dep Federal";5569;PEDRA;MASCULINO;BRANCA;0;0;12300;10730;23030;8630;7;3;2;1;0;2;0;2;0;0;0;1;1;2;0;0;0;3;0;5547;4;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;2;9;0;0;6;0;0;12;1;0;1;5;1;1;0;1;1;0;0;2;3;0;0;1;0;0;13;27;145;5;17;0;6;0;0;1;0;1;2;0;0;1;6;1;1;1;0;0;0;1;0;0;1;1;3;0;0;1;2;30;0;1;3;0;0;1;0;5;1;0;0;3;0;0;0;0;1;1;2;2;1;0;0;0;2;4;5;0;1;0;0;12;0;38;4;0;0;2;1;1;0;1;0;2274;1;1;0;1;0;1;0;2;2;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;17
PDT;"Dep Federal";1218;DR.ONTIVEROS;MASCULINO;BRANCA;0;0;30057.15;4048;34105.15;12477;9;13;2;3;5;6;4;4;5;1;7;9;3;2;0;39;0;0;0;0;3;0;0;0;2;1;0;1;0;0;0;4;0;1;0;0;25;5;2;3;1;1;1;4;0;0;1;2;1;91;8;4;6;1;1;1;0;14;32;2;1;1;1;0;0;1;0;2;0;3;2;0;0;3;3;12;0;1;0;2;0;0;0;1;8;5;2;7;10;5;4;2;7;0;2;1;0;1;0;204;11218;0;6;0;6;1;2;24;0;10;6;5;13;56;13;141;101;1;6;3;1;4;4;0;3;3;6;2;5;0;0;4;1;12;4;5;0;0;0;0;1;2;11;8;1;3;3;10;3;6;0;84;6;1;2;4;6;2;1;5;2;4;3;0;3
PPL;"Dep Federal";5424;"GLÓRIA ALVES DOS SANTOS";FEMININO;PARDA;0;0;3000;500;3500;347;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;9;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;145;0;0;0;0;0;0;0;0;0;0;1;0;1;6;0;0;0;0;0;0;0;0;0;0;19;0;6;8;0;0;0;0;0;0;0;0;3;0;0;1;0;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;7;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;9;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;0;0;1;0;0;0;0
DC;"Dep Federal";2733;"NEIDELY FARIAS";FEMININO;BRANCA;0;0;0;66.5;66.5;163;1;1;0;1;2;3;5;0;0;2;2;10;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;4;0;5;2;5;2;1;0;0;1;4;0;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;8;10;0;0;0;0;1;0;2;1;0;4;0;0;16;4;10;0;1;0;0;0;0;0;1;2;0;2;0;0;2;2;1;0;3;1;2;0;3;0;0;0;0;3;1;0;0;2
PRP;"Dep Federal";4456;"CARLOS MACEDO";MASCULINO;BRANCA;0;0;34000;0;34000;5758;2;3;6;4;6;6;0;9;2;39;2;5;52;17;4;2;0;1;1;0;49;52;87;55;4;5;0;15;3;0;1;0;55;73;1;16;3;92;0;8;39;1;2;4;15;1;1;138;363;0;301;1130;0;3;3;6;2;5;7;112;2;2;3;2;19;6;1;5;39;6;3;1;0;2;60;7;15;29;6;2;27;50;15;14;1;6;25;68;0;20;6;18;3;6;3;2;45;94;80;2;3;0;486;10;17;18;8;3;19;5;7;1;3;21;2;2;1;35;13;6;9;5;3;0;4;0;2;12;3;0;8;7;3;1;7;11;5;4;0;0;662;1;10;10;1;5;14;3;8;1;2;30;7;12;18;5;92;22;10;8;24;31;3;0;147
PRP;"Dep Federal";4473;"MANINHO DO JORNAL DA BAIXADA";MASCULINO;BRANCA;0;0;800;1016.5;1816.5;384;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;9;1;0;1;1;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;203;14;0;0;0;2;0;0;0;1;4;2;0;11;0;0;0;47;0;0;1;0;0;0;0;1;0;3;0;0;0;2;0;0;0;0;1;0;0;0;18;8;0;1;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;12;1;1;1;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0
SOLIDARIEDADE;"Dep Federal";7772;"JAN VIANA";MASCULINO;BRANCA;0;0;1576.2;270;1846.2;681;0;2;4;3;4;10;1;0;0;5;0;8;114;4;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;4;0;1;0;0;3;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;4;1;2;0;0;0;0;1;0;2;0;3;6;11;9;17;2;7;1;0;0;0;1;0;0;3;1;5;0;7;0;0;3;1;2;0;0;5;1;1;2;5;5;2;3;2;5;1;5;1;0;3;5;3;0;4;1;0;8;2;4;3;5;0;0;0;1;0;1;0;6;0;10;0;6;6;1;1;0;4;16;149;50;58;0;5;0;3;10;1;0;1
PSOL;"Dep Federal";5001;"PAULO EDUARDO GOMES";MASCULINO;BRANCA;25273;0;73385.86;1995.67;75381.53;6583;87;57;76;24;31;24;20;103;31;14;10;18;6;6;13;14;2;16;0;3;8;2;0;38;1;5;2;2;0;2;0;3;6;10;0;2;2;53;0;1;9;0;3;9;2;0;7;72;80;1;1400;1423;4;3;5;4;4;1;7;85;7;7;6;4;10;3;2;2;11;2;9;0;1;14;30;7;0;0;0;9;56;1;0;4;9;32;5;8;10;4;6;3;3;1;2;7;29;66;83;7;1;0;617;3;7;7;6;4;23;2;2;3;1;4;2;6;8;13;25;7;17;80;1;3;13;19;16;1;13;2;16;18;10;6;40;25;31;3;1;1;865;9;4;50;30;52;20;15;18;6;14;3;57;7;9;11;11;6;8;4;7;4;4;0;11
PSOL;"Dep Federal";5030;"ALAN MAIA";MASCULINO;BRANCA;0;0;14490;2549.5;17039.5;3672;49;49;36;49;268;38;59;50;57;32;46;44;29;30;16;27;13;70;4;11;6;4;2;16;2;17;0;1;5;5;2;0;2;3;0;0;15;17;2;2;8;1;3;12;0;0;15;16;13;1;39;22;2;18;10;19;6;7;13;12;6;11;16;17;15;6;8;7;15;1;19;0;2;18;6;7;1;0;3;22;17;1;0;6;35;106;21;21;26;25;9;12;9;5;1;31;16;14;25;4;8;0;30;1;10;6;7;9;7;8;9;5;2;35;18;9;10;21;41;21;24;63;14;6;40;85;128;8;185;0;21;82;15;17;63;47;27;16;1;5;26;24;23;44;51;79;40;40;23;11;24;11;37;27;18;25;41;14;13;26;30;19;14;0;5
PSL;"Dep Federal";1773;"ARILSON DE CARVALHO";MASCULINO;PARDA;589.85;0;1600;393;1993;3160;20;27;15;10;54;11;20;13;12;15;8;23;23;20;38;6;18;81;7;5;6;4;4;5;2;87;9;46;1;2;22;19;8;5;0;0;6;11;2;5;10;0;3;3;0;74;40;6;15;5;6;11;25;6;7;5;6;1;30;8;3;1;25;29;7;11;23;0;8;0;14;0;4;11;10;18;1;14;48;96;3;8;9;29;9;46;28;34;14;22;9;16;5;9;0;19;3;8;13;7;7;0;9;3;21;8;4;3;8;5;5;3;8;8;16;6;7;8;13;2;15;16;3;2;9;17;12;0;15;6;48;23;7;7;15;15;13;249;0;5;36;9;11;13;23;27;23;14;11;10;40;15;12;22;14;24;28;13;47;10;421;22;17;2;9
PTC;"Dep Federal";3650;"EMMANUELLA RIOBOO";FEMININO;BRANCA;0;0;0;0;0;186;1;1;0;1;25;2;1;0;4;0;2;1;11;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;1;0;2;0;23;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3;1;0;0;2;0;1;37;31;3;1;0;0;0;1;0;0;0
SOLIDARIEDADE;"Dep Federal";7757;"JANE DEBORA ";FEMININO;PARDA;0;0;6320;1089;7409;914;4;5;2;3;2;0;3;2;0;2;1;1;2;1;0;0;0;12;0;4;0;0;2;14;0;7;0;0;0;1;24;0;1;0;0;0;1;14;0;34;1;2;3;5;0;0;0;9;19;0;102;49;0;0;0;2;0;1;2;33;0;0;2;0;19;0;0;3;9;0;0;0;0;1;22;21;1;0;0;1;2;0;0;0;2;2;1;2;0;0;3;3;0;0;0;2;6;6;6;0;0;3;269;0;0;1;2;0;0;0;0;0;0;0;0;0;0;8;4;0;6;1;0;0;1;0;5;0;0;0;0;0;2;2;0;8;6;5;0;29;11;0;2;7;0;3;6;2;0;3;0;6;10;0;1;0;0;0;0;0;3;1;5;1;0
