Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_4,Z_5,Z_7,Z_8,Z_9,Z_10,Z_14,Z_16,Z_17,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_34,Z_35,Z_36,Z_37,Z_38,Z_40,Z_41,Z_42,Z_43,Z_45,Z_48,Z_49,Z_50,Z_51,Z_52,Z_54,Z_55,Z_56,Z_57,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_68,Z_69,Z_70,Z_71,Z_72,Z_74,Z_75,Z_76,Z_78,Z_79,Z_83,Z_84,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_97,Z_98,Z_101,Z_102,Z_103,Z_104,Z_105,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_116,Z_118,Z_119,Z_120,Z_122,Z_123,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_135,Z_138,Z_139,Z_141,Z_144,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_154,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_167,Z_169,Z_170,Z_172,Z_174,Z_176,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_191,Z_192,Z_195,Z_196,Z_198,Z_199,Z_200,Z_201,Z_204,Z_211,Z_214,Z_216,Z_218,Z_219,Z_221,Z_222,Z_225,Z_229,Z_230,Z_233,Z_234,Z_238,Z_241,Z_242,Z_243,Z_245,Z_246,Z_254,Z_255,Z_256
PATRI,"Dep Estadual",51050,"PEDRO FEITOSA",MASCULINO,PARDA,0,0,1000,0,1000,478,1,2,0,4,0,0,4,0,0,270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,4,5,80,3,0,0,5,1,4,0,4,0,0,1,0,0,15,0,1,1,0,0,1,1,0,3,0,0,24,1,3,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0
PSC,"Dep Estadual",20321,"WENDELL - ORELHA DE FERRO",MASCULINO,BRANCA,0,0,0,1591.56,1591.56,330,2,0,0,1,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,4,0,2,1,0,3,0,0,2,98,7,0,0,0,2,0,0,1,0,0,0,2,1,0,2,32,0,2,3,0,0,0,1,0,0,0,11,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,40,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AVANTE,"Dep Estadual",70162,"ASSIS DO REBOQUE ",MASCULINO,PARDA,0,0,0,0,0,218,0,0,1,4,0,1,0,0,0,20,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,17,4,0,0,1,1,2,0,0,0,1,0,1,11,2,0,0,0,0,40,1,0,0,3,0,2,0,1,5,34,5,6,0,0,0,0,0,0,1,1,3,3,1,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4
PSL,"Dep Estadual",17707,"DAVI PQD",MASCULINO,PARDA,0,0,500,0,500,8647,19,23,11,22,53,25,27,18,20,24,41,59,118,71,26,16,1,12,0,10,0,6,4,5,0,8,3,1,4,0,0,3,2,4,3,10,41,9,0,1,6,1,3,1,1,0,4,6,4,2,11,6,0,3,6,30,11,14,94,11,15,17,8,9,3,2,0,7,5,10,4,0,0,31,10,71,3,7,0,15,5,6,2,5,19,65,200,279,75,119,14,14,3,0,0,6,5,8,13,6,13,0,15,8,11,4,3,18,12,10,23,13,18,24,5,20,19,12,39,19,17,44,3,2,34,61,47,0,45,1,14,53,18,24,57,36,12,2,1,17,11,19,29,35,16,36,24,56,30,15,39,54,25,54,89,72,145,156,247,127,1316,3246,6,3,10
PSL,"Dep Estadual",17030,"GLORINHA LOPES ",FEMININO,PARDA,0,0,2857.14,0,2857.14,197,2,0,4,0,1,4,0,4,1,0,4,1,2,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,2,1,5,16,3,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,5,0,1,1,1,2,1,0,32,0,0,2,2,2,1,5,0,0,0,2,2,2,0,3,1,0,0,0,0,0,2,0,1,3,1,1,2,1,5,0,3,0,5
PRP,"Dep Estadual",44637,"VALDINEI BARRETO/",MASCULINO,BRANCA,0,0,9310,2100,11410,1159,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,742,61,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,211,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,44,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
REDE,"Dep Estadual",18394,"CASADO DO POVO",MASCULINO,PRETA,0,0,0,380,380,505,0,3,0,0,1,4,6,0,0,2,2,2,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,1,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,16,5,4,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,14,4,0,6,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,6,0,0,2,0,0,0,323,9,3,9,1,0,5,7,4,5,1,0
PRB,"Dep Estadual",10758,"NELY GOMES",FEMININO,PRETA,0,0,0,1062,1062,79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,43,1,0,0,0
PTB,"Dep Estadual",14443,"ELAINE ANDRADE",FEMININO,PARDA,0,0,10000,430.48,10430.48,78,0,0,0,0,0,0,1,0,0,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,2,1,1,11,3,4,0,0,0
PTC,"Dep Estadual",36223,"MARIO FELIPE",MASCULINO,BRANCA,0,0,2100,0,2100,1720,3,0,0,1,1,1,0,0,0,0,1,5,0,1,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,9,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,1,0,1,1,0,0,0,0,0,0,13,9,0,0,0,4,0,0,8,0,1,0,0,0,14,35,155,1205,1,1,2,3,1,1,0,4,4,2,0,4,0,3,7,1,2,2,0,2,0,0,0,0,0,7,0,0,2,0,1,1,4,0,4,1,0,1,0,1,0,0,0,0,0,1,0,2
PP,"Dep Estadual",11234,"JORDAN DRUMOND",MASCULINO,BRANCA,0,0,0,600,600,337,33,16,8,6,1,1,1,26,11,0,1,2,1,2,1,6,4,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,3,0,0,0,2,5,5,1,1,3,3,0,0,1,0,1,0,0,0,0,0,0,0,5,2,2,0,0,0,2,1,0,0,0,1,8,0,1,2,1,6,3,0,3,0,0,1,1,2,0,1,0,1,2,0,1,2,0,0,3,1,1,2,3,1,1,1,1,1,1,7,19,0,0,1,1,0,0,0,0,2,4,3,0,3,3,1,0,0,0,0,5,0,3,1,6,6,1,4,2,1,2,23,1,2,2,0,0,1,1,2,1,2,0,0
PSOL,"Dep Estadual",50022,"BAIANA DA FEIRA",FEMININO,PARDA,0,0,0,2154,2154,199,0,3,1,2,1,3,1,2,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,3,1,1,0,0,0,0,0,3,3,0,0,60,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,1,1,2,0,0,4,0,0,1,5,4,0,5,0,3,6,1,1,6,1,1,0,0,0,2,0,1,0,3,2,0,0,3,1,0,2,2,1,3,4,1,0,1,2,1,2,1,0,0
PR,"Dep Estadual",22625,QUINZÉ,MASCULINO,PRETA,0,0,16500,14625,31125,6092,4,3,2,18,9,1,7,4,2,22,13,2,17,1,0,3,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,4,2,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3767,88,8,5,0,17,53,0,0,2,0,0,20,3,3,0,0,0,542,0,0,0,0,0,6,13,0,0,1,4,1,2,1,16,0,39,21,27,0,0,0,0,0,0,1,2,0,0,1,1,8,0,3,0,61,28,4,3,1,1,7,1,9,55,5,12,9,2,0,28,10,5,2,2,0,12,9,249,470,40,4,7,0,0,0,0,153,11,6,3,5,11,1,9,10,0,0,4,3,5,1,2,0,1,2,6,0,4,0,31
PSDB,"Dep Estadual",45006,"ANDRESSA MIRANDA",FEMININO,BRANCA,0,0,20000,0,20000,120,0,1,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,58,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0
PR,"Dep Estadual",22223,CARAMURU,MASCULINO,BRANCA,0,0,5000,0,5000,227,2,3,4,2,1,0,4,0,0,2,1,72,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,0,2,1,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,7,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,0,1,0,0,0,2,1,6,2,2,0,0,2,2,0,0,1,0,1,6,0,2,5,4,0,1,1,0,0,0,1,3,1,1,3,1,0,2,1,1,2,1,0,3,1,0,0,0,1,1,1,0,3
PROS,"Dep Estadual",90680,"SHEILA DO CACUIA",FEMININO,BRANCA,1800,0,9000,1279.99,10279.99,74,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PT,"Dep Estadual",13125,"ASSIS DO PT",MASCULINO,BRANCA,0,0,0,1130,1130,1026,9,9,9,13,7,9,6,12,8,7,7,7,5,4,1,12,0,5,1,1,1,1,2,3,0,0,0,0,0,0,0,0,4,0,4,0,0,6,2,2,16,0,0,2,0,0,2,4,8,0,8,5,0,4,2,9,25,3,10,7,5,8,2,2,2,4,0,3,11,0,2,4,0,1,5,3,0,0,0,3,6,2,0,4,1,2,2,9,3,2,6,8,3,5,0,3,5,3,13,12,10,0,7,3,10,6,0,5,1,44,139,41,35,15,13,6,15,4,15,5,9,4,1,1,2,14,8,8,3,2,9,5,3,5,10,2,1,4,1,1,0,3,3,8,14,3,9,6,6,1,5,4,9,6,5,9,5,1,6,2,11,8,5,0,5
PHS,"Dep Estadual",31323,"MIRIAN CRISTINA",FEMININO,PRETA,0,0,0,200,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PP,"Dep Estadual",11501,"CARLOS OLIVEIRA",MASCULINO,PRETA,0,0,0,6754.25,6754.25,278,1,3,3,1,2,2,1,21,3,1,51,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,1,0,1,1,1,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,1,0,5,7,6,10,5,0,0,8,0,2,0,2,0,0,4,0,2,1,0,2,0,0,0,1,2,0,39,4,2,1,6,5,1,0,0,11,1,2,2,0,0,1,0,0,0,0,0,1
PT,"Dep Estadual",13770,"RONALDO QUILOMBOLA ",MASCULINO,PRETA,0,0,13040,2645,15685,2918,31,22,11,8,12,4,7,52,22,1,10,8,7,3,1,8,1,12,5,10,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,52,6,1,1341,3,1,1,1,0,0,6,1,3,1,15,9,0,2,3,9,13,3,6,3,4,2,6,12,22,1,7,2,3,0,2,1,2,7,3,2,0,1,39,1,31,2,1,208,6,7,1,0,5,6,6,3,11,2,0,15,9,0,5,4,2,0,9,0,254,3,0,4,1,4,1,3,0,0,2,4,6,7,8,5,12,19,30,2,6,10,5,0,8,5,1,9,4,4,7,8,3,3,2,1,4,7,6,17,22,17,11,7,12,6,0,4,15,6,7,3,3,2,4,5,3,2,2,16,17
PV,"Dep Estadual",43123,"GUSTAVO MATHEUS",MASCULINO,BRANCA,17290,0,25000,0,25380,2364,11,11,4,1,6,2,7,3,11,3,5,2,4,1,4,28,4,0,0,1,1,1,9,1,42,3,0,34,0,1,0,65,0,2,0,0,0,1,5,0,2,2,1,0,0,1,1,3,1,0,4,5,0,359,343,0,1,0,4,3,5,4,2,0,5,1,2,3,2,0,749,0,3,1,0,1,0,32,0,7,2,3,7,0,0,18,1,0,0,3,1,5,0,268,46,1,1,0,5,0,3,15,1,1,1,0,0,0,1,3,0,5,2,1,2,3,0,1,3,3,2,7,0,0,1,4,3,1,6,0,3,7,1,5,6,1,1,2,0,0,2,1,0,7,4,3,6,2,0,0,1,0,8,0,1,0,2,0,3,0,4,1,1,1,4
PRP,"Dep Estadual",44136,TUNINHO,MASCULINO,PARDA,0,0,0,0,0,454,0,0,0,1,3,3,5,1,0,1,0,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,24,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,6,0,0,1,0,1,0,5,0,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,2,1,0,3,2,10,3,2,3,316,0,0,1
SOLIDARIEDADE,"Dep Estadual",77169,"PASTORA SANDRA FELIPE",FEMININO,PARDA,0,0,2500,219.38,2719.38,181,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,8,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,28,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
PHS,"Dep Estadual",31911,"FABIO RIBEIRO",MASCULINO,PARDA,0,0,1085,300,1385,1698,2,3,3,14,9,73,43,5,2,7,29,106,27,5,0,20,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,5,1,0,0,4,0,0,0,2,1,0,4,2,0,0,0,20,4,9,4,1,4,2,3,0,9,0,0,0,1,0,0,0,0,6,0,13,0,3,0,1,1,0,0,0,32,23,10,14,42,6,3,2,0,0,0,0,0,0,2,1,3,0,11,0,0,1,0,6,0,6,0,4,5,11,2,9,4,2,6,20,4,5,0,0,14,23,46,3,59,0,2,351,1,9,17,3,4,1,0,0,0,4,9,0,3,14,18,70,67,11,0,10,7,7,83,85,23,4,11,6,20,17,0,0,0
PRTB,"Dep Estadual",28760,"ZENAIDE MARYINS",FEMININO,PARDA,0,0,0,1690,1690,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOLIDARIEDADE,"Dep Estadual",77677,"ALEX ROSA",MASCULINO,PARDA,0,0,108500,15000,123500,4567,14,11,16,10,18,10,5,19,34,18,18,5,3,9,9,14,0,8,0,6,6,3,0,12,5,12,6,0,0,0,0,0,5,2,0,0,3,7,4,0,0,1,0,2,3,0,20,17,12,14,6,5,4,48,97,86,56,14,55,15,55,50,10,13,9,5,4,0,5,0,17,0,0,55,20,8,1,0,0,9,25,2,0,15,7,25,2,16,4,3,2106,142,65,51,4,10,17,27,20,3,4,0,11,0,10,17,30,4,10,18,14,13,28,26,21,28,11,9,26,8,10,19,1,10,8,26,12,0,12,0,13,12,82,48,41,7,6,8,0,10,3,49,5,18,69,14,10,5,11,8,1,12,10,13,28,8,42,8,1,4,8,5,5,0,7
PHS,"Dep Estadual",31211,"LUCIANA PEREZ",FEMININO,PARDA,3000,0,3000,200,3200,275,56,3,8,1,1,8,1,41,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,2,6,0,2,1,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,2,1,2,0,1,0,1,0,0,5,4,1,0,0,0,3,5,0,0,3,2,2,0,0,0,0,0,0,13,2,7,6,3,1,2,0,2,8,0,3,0,2,0,7,0,0,0,0,0,0
PTB,"Dep Estadual",14355,"LICA DA MARÉ",FEMININO,BRANCA,15000,0,70000,8894.76,78894.76,625,3,1,0,2,5,3,0,6,0,11,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,8,1,0,3,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,16,3,0,0,1,421,20,0,4,4,0,0,3,4,0,0,0,0,0,0,1,2,4,4,5,0,0,0,0,6,0,4,0,3,2,1,2,1,0,0,2,1,4,0,0,1,8,0,11,0,0,0,0
PMB,"Dep Estadual",35384,WAGUINHO,MASCULINO,PRETA,0,0,0,2475.05,2475.05,2140,1,3,5,8,2,36,10,7,1,2,17,94,8,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,3,1,6,9,0,12,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,14,5,0,3,145,3,5,1,0,0,0,2,0,1,0,0,4,0,0,1,0,2,2,3,1,3,5,3,6,1,4,0,5,3,12,1420,9,3,0,1,4,7,5,3,1,0,0,13,5,5,15,7,0,0,0,0,0,1,28,2,1,15,13,16,10,35,0,1,4,1,2,1,8,3,1,2,2,14,0,0,0
PSD,"Dep Estadual",55108,ROSANGELA,FEMININO,PARDA,0,0,0,0,0,343,4,1,5,0,1,1,0,2,3,0,2,0,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,104,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,1,0,4,0,3,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,1,2,1,0,9,1,1,3,0,0,5,2,6,0,7,0,1,0,4,2,5,1,1,0,0,0,0,33,1,1,1,4,2,7,1,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2
PMB,"Dep Estadual",35153,"ROSI FIGUEIREDO",FEMININO,PARDA,0,0,0,0,0,449,0,1,1,0,1,1,1,0,0,4,10,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,3,0,0,0,4,10,0,0,6,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,9,0,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,0,1,1,0,2,7,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
DEM,"Dep Estadual",25011,NILCIANO,MASCULINO,PARDA,0,0,40000,6313.05,46313.05,877,2,0,2,0,3,2,1,3,0,2,1,1,1,1,0,2,50,5,0,2,0,0,0,1,0,0,112,2,0,0,0,0,0,0,0,1,0,3,0,0,3,0,6,0,0,1,6,1,0,0,3,3,0,0,2,3,0,0,2,2,1,0,4,1,0,1,1,1,4,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,1,4,2,0,1,0,1,2,0,0,0,3,0,1,3,1,2,0,2,0,2,2,0,0,0,1,0,0,1,0,0,0,1,1,3,1,0,0,0,450,2,3,1,0,4,0,3,1,0,1,0,1,2,5,7,0,1,0,1,3,2,5,1,1,2,0,4,0,0,1,0,1,0,0,2,1,1,4,1,0,0
PSL,"Dep Estadual",17312,"TIA NILZA",FEMININO,BRANCA,0,0,2857.14,393,3250.14,172,3,0,0,2,0,0,3,0,1,0,0,3,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,5,0,2,2,8,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,4,1,1,0,0,2,0,0,0,2,0,1,2,2,0,0,1,3,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,3,10,2,0,4,1,0,0,5,0,2,0,0
